provider,eventID,startTime,matchup,awayTeam,homeTeam,inning,segment,marketType,side,teamSide,oddID,bookmakerID,line,isAlternateLine,americanOdds,lastUpdatedAt,providerFairLine,providerConsensusLine,providerFairOdds,providerConsensusOdds,deeplink
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","2","full","FULL_INNING_3WAY","home","","points-home-2i-ml3way-home","fanduel","","false","430","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389476&selectionId=29158"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","3","full","FULL_INNING_3WAY","home","","points-home-3i-ml3way-home","fanduel","","false","420","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389468&selectionId=29158"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","4","full","FULL_INNING_3WAY","home","","points-home-4i-ml3way-home","fanduel","","false","380","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389431&selectionId=29158"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","5","full","FULL_INNING_3WAY","home","","points-home-5i-ml3way-home","fanduel","","false","410","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389369&selectionId=29158"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","6","full","FULL_INNING_3WAY","home","","points-home-6i-ml3way-home","fanduel","","false","390","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389433&selectionId=29158"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","7","full","FULL_INNING_3WAY","home","","points-home-7i-ml3way-home","fanduel","","false","410","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389470&selectionId=29158"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","8","full","FULL_INNING_3WAY","home","","points-home-8i-ml3way-home","fanduel","","false","400","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389427&selectionId=29158"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","9","full","FULL_INNING_3WAY","home","","points-home-9i-ml3way-home","fanduel","","false","700","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389423&selectionId=29158"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","fanduel","","false","-170","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391036&selectionId=131604"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","fanduel","0.5","false","118","2026-09-25T16:43:39.768Z","","0.5","","124","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391026&selectionId=7017905"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","fanduel","1.5","true","320","2026-09-25T16:43:39.768Z","","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391026&selectionId=7017905"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","fanduel","0.5","false","-150","2026-09-25T16:43:39.768Z","","0.5","","-158","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391026&selectionId=7017906"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","fanduel","1.5","true","-430","2026-09-25T16:43:39.768Z","","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391026&selectionId=7017906"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","2","full","FULL_INNING_3WAY","draw","","points-all-2i-ml3way-draw","fanduel","","false","-210","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391069&selectionId=131604"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","fanduel","0.5","false","142","2026-09-25T16:43:39.768Z","0.5","0.5","153","142","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390995&selectionId=7017905"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","fanduel","1.5","true","410","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390995&selectionId=7017905"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","fanduel","0.5","false","-176","2026-09-25T16:43:39.768Z","0.5","0.5","-153","-176","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390995&selectionId=7017906"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","fanduel","1.5","true","-590","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390995&selectionId=7017906"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","3","full","FULL_INNING_3WAY","draw","","points-all-3i-ml3way-draw","fanduel","","false","-170","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390967&selectionId=131604"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","fanduel","0.5","false","124","2026-09-25T16:43:39.768Z","0.5","0.5","135","124","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390988&selectionId=7017905"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","fanduel","1.5","true","320","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390988&selectionId=7017905"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","fanduel","0.5","false","-152","2026-09-25T16:43:39.768Z","0.5","0.5","-135","-152","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390988&selectionId=7017906"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","fanduel","1.5","true","-430","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390988&selectionId=7017906"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","4","full","FULL_INNING_3WAY","draw","","points-all-4i-ml3way-draw","fanduel","","false","-175","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391060&selectionId=131604"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","fanduel","0.5","false","126","2026-09-25T16:43:39.768Z","0.5","0.5","137","126","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390970&selectionId=7017905"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","fanduel","1.5","true","350","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390970&selectionId=7017905"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","fanduel","0.5","false","-154","2026-09-25T16:43:39.768Z","0.5","0.5","-137","-154","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390970&selectionId=7017906"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","fanduel","1.5","true","-480","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390970&selectionId=7017906"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","5","full","FULL_INNING_3WAY","draw","","points-all-5i-ml3way-draw","fanduel","","false","-185","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391045&selectionId=131604"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","fanduel","0.5","false","134","2026-09-25T16:43:39.768Z","0.5","0.5","145","134","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391042&selectionId=7017905"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","fanduel","1.5","true","360","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391042&selectionId=7017905"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","fanduel","0.5","false","-164","2026-09-25T16:43:39.768Z","0.5","0.5","-145","-164","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391042&selectionId=7017906"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","fanduel","1.5","true","-500","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391042&selectionId=7017906"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","6","full","FULL_INNING_3WAY","draw","","points-all-6i-ml3way-draw","fanduel","","false","-175","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390963&selectionId=131604"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","fanduel","0.5","false","126","2026-09-25T16:43:39.768Z","0.5","0.5","137","126","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391040&selectionId=7017905"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","fanduel","1.5","true","350","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391040&selectionId=7017905"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","fanduel","0.5","false","-154","2026-09-25T16:43:39.768Z","0.5","0.5","-137","-154","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391040&selectionId=7017906"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","fanduel","1.5","true","-480","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391040&selectionId=7017906"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","7","full","FULL_INNING_3WAY","draw","","points-all-7i-ml3way-draw","fanduel","","false","-195","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391061&selectionId=131604"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","fanduel","0.5","false","138","2026-09-25T16:43:39.768Z","0.5","0.5","150","138","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390976&selectionId=7017905"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","fanduel","1.5","true","370","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390976&selectionId=7017905"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","fanduel","0.5","false","-170","2026-09-25T16:43:39.768Z","0.5","0.5","-150","-170","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390976&selectionId=7017906"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","fanduel","1.5","true","-520","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390976&selectionId=7017906"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","8","full","FULL_INNING_3WAY","draw","","points-all-8i-ml3way-draw","fanduel","","false","-210","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391056&selectionId=131604"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","fanduel","0.5","false","152","2026-09-25T16:43:39.768Z","0.5","0.5","155","152","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390982&selectionId=7017905"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","fanduel","1.5","true","420","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390982&selectionId=7017905"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","fanduel","0.5","false","-188","2026-09-25T16:43:39.768Z","0.5","0.5","-155","-188","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390982&selectionId=7017906"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","fanduel","1.5","true","-550","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390982&selectionId=7017906"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","9","full","FULL_INNING_3WAY","draw","","points-all-9i-ml3way-draw","fanduel","","false","-320","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390991&selectionId=131604"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","fanduel","1.5","false","590","2026-09-25T16:43:39.768Z","1.5","1.5","624","590","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390989&selectionId=7017905"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","fanduel","1.5","false","-950","2026-09-25T16:43:39.768Z","1.5","1.5","-624","-950","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390989&selectionId=7017906"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","fanduel","","false","340","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391036&selectionId=29157"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","2","full","FULL_INNING_3WAY","away","","points-away-2i-ml3way-away","fanduel","","false","410","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391069&selectionId=29157"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","3","full","FULL_INNING_3WAY","away","","points-away-3i-ml3way-away","fanduel","","false","340","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188390967&selectionId=29157"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","4","full","FULL_INNING_3WAY","away","","points-away-4i-ml3way-away","fanduel","","false","370","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391060&selectionId=29157"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","5","full","FULL_INNING_3WAY","away","","points-away-5i-ml3way-away","fanduel","","false","380","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391045&selectionId=29157"
