provider,eventID,startTime,matchup,awayTeam,homeTeam,inning,segment,marketType,side,teamSide,oddID,bookmakerID,line,isAlternateLine,americanOdds,lastUpdatedAt,providerFairLine,providerConsensusLine,providerFairOdds,providerConsensusOdds,deeplink
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","draftkings","0.5","false","-180","2026-09-25T16:27:56.462Z","0.5","0.5","-151","-180",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","draftkings","1.5","true","-525","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","8","full","FULL_INNING_3WAY","draw","","points-all-8i-ml3way-draw","fanduel","","false","-200","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389427&selectionId=131604"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","8","full","FULL_INNING_3WAY","draw","","points-all-8i-ml3way-draw","draftkings","","false","-210","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","fanduel","0.5","false","142","2026-09-25T16:28:08.825Z","0.5","0.5","153","135","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389382&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","fanduel","1.5","true","400","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389382&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","draftkings","0.5","false","135","2026-09-25T16:27:56.462Z","0.5","0.5","153","135",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","draftkings","1.5","true","370","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","fanduel","0.5","false","-176","2026-09-25T16:28:08.825Z","0.5","0.5","-153","-185","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389382&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","fanduel","1.5","true","-550","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389382&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","draftkings","0.5","false","-185","2026-09-25T16:27:56.462Z","0.5","0.5","-153","-185",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","draftkings","1.5","true","-550","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","9","full","FULL_INNING_3WAY","draw","","points-all-9i-ml3way-draw","fanduel","","false","-300","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389423&selectionId=131604"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","9","full","FULL_INNING_3WAY","draw","","points-all-9i-ml3way-draw","draftkings","","false","-285","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","fanduel","1.5","false","520","2026-09-25T16:28:08.825Z","","1.5","","510","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389483&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","draftkings","1.5","false","500","2026-09-25T16:27:56.462Z","","1.5","","510",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","draftkings","0.5","true","185","2026-09-25T16:27:56.462Z","","1.5","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","fanduel","1.5","false","-800","2026-09-25T16:28:08.825Z","","1.5","","-774","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389483&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","draftkings","1.5","false","-750","2026-09-25T16:27:56.462Z","","1.5","","-774",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","draftkings","0.5","true","-255","2026-09-25T16:27:56.462Z","","1.5","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","draftkings","","false","255","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","fanduel","","false","330","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389449&selectionId=29166"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","betmgm","","false","325","2026-09-25T16:27:26.087Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19965677-1561271725-2304270410"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","2","full","FULL_INNING_3WAY","away","","points-away-2i-ml3way-away","fanduel","","false","400","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389476&selectionId=29166"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","2","full","FULL_INNING_3WAY","away","","points-away-2i-ml3way-away","draftkings","","false","300","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","3","full","FULL_INNING_3WAY","away","","points-away-3i-ml3way-away","fanduel","","false","340","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389468&selectionId=29166"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","3","full","FULL_INNING_3WAY","away","","points-away-3i-ml3way-away","draftkings","","false","330","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","4","full","FULL_INNING_3WAY","away","","points-away-4i-ml3way-away","fanduel","","false","370","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389431&selectionId=29166"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","4","full","FULL_INNING_3WAY","away","","points-away-4i-ml3way-away","draftkings","","false","450","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","5","full","FULL_INNING_3WAY","away","","points-away-5i-ml3way-away","fanduel","","false","360","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389369&selectionId=29166"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","5","full","FULL_INNING_3WAY","away","","points-away-5i-ml3way-away","draftkings","","false","550","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","6","full","FULL_INNING_3WAY","away","","points-away-6i-ml3way-away","fanduel","","false","380","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389433&selectionId=29166"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","6","full","FULL_INNING_3WAY","away","","points-away-6i-ml3way-away","draftkings","","false","330","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","7","full","FULL_INNING_3WAY","away","","points-away-7i-ml3way-away","fanduel","","false","370","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389470&selectionId=29166"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","7","full","FULL_INNING_3WAY","away","","points-away-7i-ml3way-away","draftkings","","false","350","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","8","full","FULL_INNING_3WAY","away","","points-away-8i-ml3way-away","fanduel","","false","380","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389427&selectionId=29166"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","8","full","FULL_INNING_3WAY","away","","points-away-8i-ml3way-away","draftkings","","false","370","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","9","full","FULL_INNING_3WAY","away","","points-away-9i-ml3way-away","fanduel","","false","370","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389423&selectionId=29166"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","9","full","FULL_INNING_3WAY","away","","points-away-9i-ml3way-away","draftkings","","false","370","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","draftkings","","false","390","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","fanduel","","false","420","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389449&selectionId=29158"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","betmgm","","false","400","2026-09-25T16:27:26.087Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19965677-1561271725-2304270416"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","2","full","FULL_INNING_3WAY","home","","points-home-2i-ml3way-home","fanduel","","false","420","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389476&selectionId=29158"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","2","full","FULL_INNING_3WAY","home","","points-home-2i-ml3way-home","draftkings","","false","425","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","3","full","FULL_INNING_3WAY","home","","points-home-3i-ml3way-home","fanduel","","false","420","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389468&selectionId=29158"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","3","full","FULL_INNING_3WAY","home","","points-home-3i-ml3way-home","draftkings","","false","400","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","4","full","FULL_INNING_3WAY","home","","points-home-4i-ml3way-home","fanduel","","false","370","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389431&selectionId=29158"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","4","full","FULL_INNING_3WAY","home","","points-home-4i-ml3way-home","draftkings","","false","390","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","5","full","FULL_INNING_3WAY","home","","points-home-5i-ml3way-home","fanduel","","false","410","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389369&selectionId=29158"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","5","full","FULL_INNING_3WAY","home","","points-home-5i-ml3way-home","draftkings","","false","370","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","6","full","FULL_INNING_3WAY","home","","points-home-6i-ml3way-home","fanduel","","false","400","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389433&selectionId=29158"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","6","full","FULL_INNING_3WAY","home","","points-home-6i-ml3way-home","draftkings","","false","390","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","7","full","FULL_INNING_3WAY","home","","points-home-7i-ml3way-home","fanduel","","false","430","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389470&selectionId=29158"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","7","full","FULL_INNING_3WAY","home","","points-home-7i-ml3way-home","draftkings","","false","400","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","8","full","FULL_INNING_3WAY","home","","points-home-8i-ml3way-home","fanduel","","false","430","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389427&selectionId=29158"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","8","full","FULL_INNING_3WAY","home","","points-home-8i-ml3way-home","draftkings","","false","400","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","9","full","FULL_INNING_3WAY","home","","points-home-9i-ml3way-home","fanduel","","false","700","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389423&selectionId=29158"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","9","full","FULL_INNING_3WAY","home","","points-home-9i-ml3way-home","draftkings","","false","650","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","draftkings","","false","-165","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","fanduel","","false","-170","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391036&selectionId=131604"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","draftkings","0.5","false","110","2026-09-25T16:27:56.462Z","","0.5","","118",""
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","draftkings","1.5","true","285","2026-09-25T16:27:56.462Z","","0.5","","",""
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","fanduel","0.5","false","118","2026-09-25T16:28:08.825Z","","0.5","","118","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391026&selectionId=7017905"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","fanduel","1.5","true","320","2026-09-25T16:28:08.825Z","","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391026&selectionId=7017905"
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","draftkings","0.5","false","-140","2026-09-25T16:27:56.462Z","","0.5","","-150",""
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","draftkings","1.5","true","-390","2026-09-25T16:27:56.462Z","","0.5","","",""
"SPORTSGAMEODDS","ac4yJYr9gaAUMbFM39bF","2026-09-25T20:05:00.000Z","Baltimore Orioles @ New York Yankees","Baltimore Orioles","New York Yankees","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","fanduel","0.5","false","-150","2026-09-25T16:28:08.825Z","","0.5","","-150","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188391026&selectionId=7017906"
